Date,Close,High,Low,Open,Volume
2020-02-10,77.55640411376953,77.55640411376953,75.69920332307832,75.7787945932457,109348800
2020-02-11,77.0884780883789,78.12320868151228,76.87140364468625,78.05085298718184,94323200
2020-02-12,78.9191665649414,78.9239878248454,77.53711376977571,77.53711376977571,113730400
2020-02-13,78.3571548461914,78.68277013503432,77.99054045797794,78.19314372730908,94747600
2020-02-14,78.37650299072266,78.62493413204714,77.8699908243287,78.32584662159003,80113600
2020-02-18,76.94137573242188,77.12227238383039,75.8825237997063,76.06342045111482,152531200
2020-02-19,78.05565643310547,78.28479501402794,77.18253023750563,77.18253023750563,93984000
2020-02-20,77.25491333007812,78.30411519495496,76.75081563386378,77.81690294978998,100566000
2020-02-21,75.50624084472656,77.29109325633112,74.89119532498566,76.84970141309908,129554000
2020-02-24,71.91968536376953,73.36685862415598,69.76098966678205,71.69778958583775,222195200
2020-02-25,69.48358154296875,72.96885871696044,69.0132548349646,72.58777314716063,230673600
2020-02-26,70.58584594726562,71.84730078233405,69.10249542340598,69.10973099237307,198054800
2020-02-27,65.9717788696289,68.98190082835502,65.8367100023176,67.80004455903044,320605600
2020-02-28,65.93318939208984,67.15123091808199,61.835280759075644,62.0499482580576,426510000
2020-03-02,72.0716323852539,72.70597777742344,66.98481977694166,68.08467075383604,341397200
2020-03-03,69.78267669677734,73.32342450844571,68.93366391267253,73.24383324028676,319475600
2020-03-04,73.01951599121094,73.17870588852956,70.70163100181635,71.4999874378904,219178400
2020-03-05,70.6509780883789,72.25009782118012,70.28677058471263,71.27808040208855,187572800
2020-03-06,69.7127456665039,70.14448773812289,67.83142342483487,68.01714133821001,226176800
2020-03-09,64.19901275634766,67.07405914136177,63.43441974354321,63.61531637779285,286744800
2020-03-10,68.82273864746094,69.08805522958923,64.97084534712401,66.84493951670424,285290000
2020-03-11,66.43246459960938,67.82898839120944,65.5713950302336,66.90521300673807,255598800
2020-03-12,59.8719482421875,65.12277445766078,59.816474316666195,61.73156686549944,418474000
2020-03-13,67.04511260986328,67.51544677339488,61.01040024313374,63.89027874713733,370732000
2020-03-16,58.41996383666992,62.488927074911565,57.88692016083435,58.35725065107087,322423600
2020-03-17,60.98869323730469,62.13436816241869,57.5010047474182,59.69829586216656,324056000
2020-03-18,59.495689392089844,60.29887079269061,57.19227179173887,57.83144203035199,300233600
2020-03-19,59.03984069824219,60.983876053502776,58.516446847237546,59.66936116979186,271857200
2020-03-20,55.291648864746094,60.740253451382245,54.99256516785433,59.61869234830113,401693200
2020-03-23,54.11703109741211,55.11316965220814,51.28057345030364,55.011867987706175,336752800
2020-03-24,59.54633712768555,59.74170486400554,56.51209775923422,57.008959824529704,287531200
2020-03-25,59.21832275390625,62.288740571318336,58.924063936740446,60.47977424301287,303602000
2020-03-26,62.33456802368164,62.39245259049927,59.420925829165725,59.45951799394508,252087200
2020-03-27,59.75376892089844,61.71468565033882,59.58734345256695,60.96215693824958,204216800
2020-03-30,61.45901870727539,61.63026911474741,60.154150297630075,60.477355032834254,167976400
2020-03-31,61.333595275878906,63.31139742053906,60.78125926146835,61.649564437343955,197002000
2020-04-01,58.10640335083008,59.990139440698485,57.6770756954336,59.45468518637688,176218400
2020-04-02,59.07600784301758,59.129071143668284,57.13920841031964,57.968921460111474,165934000
2020-04-03,58.226993560791016,59.26172040581901,57.638476083102184,58.56225508385467,129880000
2020-04-06,63.30657958984375,63.460940873525914,60.14933155714907,60.51594604650854,201820400
2020-04-07,62.573341369628906,65.53281460871749,62.46962908019549,65.31573278898928,202887200
2020-04-08,64.17485809326172,64.48840915065348,63.00747330878449,63.37167333621974,168895200
2020-04-09,64.63795471191406,65.13964528004216,63.84442712325803,64.80920875044319,161834800
2020-04-13,65.90664672851562,66.01518760885351,64.11697352191898,64.71514079715692,131022800
2020-04-14,69.23516082763672,69.5245983530926,67.06440146882377,67.53473560751405,194994800
2020-04-15,68.60322570800781,69.06149562848323,67.68668586705697,68.11359919874643,131154400
2020-04-16,69.14834594726562,69.51255354700056,68.10155824756667,69.31477144908467,157125200
2020-04-17,68.21009063720703,69.21105794148095,66.7773886485133,68.66595370665648,215250000
2020-04-20,66.79428100585938,67.9399598531097,66.77498860082595,67.04030517443523,130015200
2020-04-21,64.7296371459961,66.87145442951221,64.02052176535352,66.63749449289608,180991600
2020-04-22,66.59406280517578,67.02821165517099,65.65340205638569,65.99348115115153,116862400
2020-04-23,66.33598327636719,67.95681696931808,66.29739112168969,66.53858656789843,124814400
2020-04-24,68.25106048583984,68.2607103625322,66.81112369869982,66.85936572146232,126161200
2020-04-27,68.29933166503906,68.62976831599522,67.5226818754922,67.96888765338052,117087600
2020-04-28,67.19223022460938,68.94089736729391,67.1005821297752,68.76000076632654,112004800
2020-04-29,69.399169921875,69.86708968672151,68.47298027123995,68.67558356725064,137280800
2020-04-30,70.86324310302734,71.03931848812404,69.54873189331651,69.93705315982548,183064000
2020-05-01,69.72238159179688,72.11745102481503,68.94573182479387,69.04220854800435,240616800
2020-05-04,70.7088851928711,70.83671853428713,69.05910858714758,69.74651734637497,133568000
2020-05-05,71.77012634277344,72.59983938170623,71.02241888364539,71.16713764358983,147751200
2020-05-06,72.51061248779297,73.14012928036907,72.08610600468356,72.46960600947763,142333600
2020-05-07,73.26071166992188,73.6056267954184,72.83379832640894,73.1352926720061,115215200
2020-05-08,75.00444793701172,75.05765488198482,73.59205412028582,73.91855094713767,133838400
2020-05-11,76.18464660644531,76.6780118973252,74.30548031406657,74.51347372073693,145946400
2020-05-12,75.31401062011719,77.31651506334359,75.19308642093533,76.86667320446085,162301200
2020-05-13,74.4046630859375,76.41200935037834,73.33085553739997,75.49298094886383,200622400
2020-05-14,74.86176300048828,74.92222510630167,72.92455476842612,73.64526572674791,158929200
2020-05-15,74.41915893554688,74.46511071572239,72.6052961832284,72.6391584973057,166348400
2020-05-18,76.17256927490234,76.54501787394523,75.0503965474728,75.73966595706034,135178400
2020-05-19,75.73242950439453,77.03356800567484,75.7009880240271,76.18951925102249,101729600
2020-05-20,77.20526885986328,77.27539958314759,76.54985436932522,76.58855099973772,111504800
2020-05-21,76.62967681884766,77.60674654641333,76.39266269950214,77.06742188839526,102688800
2020-05-22,77.12303924560547,77.20526681531915,76.26689384939174,76.3684660434856,81803200
2020-05-26,76.60063171386719,78.41690783107812,76.54500393549849,78.23794241116512,125522000
2020-05-27,76.93440246582031,77.07951300360745,75.72032597361274,76.45796813210207,112945200
2020-05-28,76.96825408935547,78.22344788867842,76.3346124557575,76.61031579665872,133560800
2020-05-29,76.8932876586914,77.66961902448975,76.53777018415474,77.21010850014466,153532400
2020-06-01,77.83890533447266,77.95982952875313,76.71672526884876,76.84732546524727,80791200
2020-06-02,78.19925689697266,78.22344321190015,77.13270462012565,77.57287045767401,87642800
2020-06-03,78.62975311279297,78.89095352620157,77.94773883188212,78.5185049118518,104491200
2020-06-04,77.95256805419922,78.75066471951315,77.58011949942701,78.4531959492946,87560400
2020-06-05,80.17274475097656,80.23320685109042,78.172661136236,78.20168176339025,137250400
2020-06-08,80.64676666259766,80.68062898183005,79.16182130122834,79.87043535299438,95654400
2020-06-09,83.19341278076172,83.58520593263562,80.29607422866282,80.32751569552633,147712400
2020-06-10,85.33377075195312,85.80053629513817,83.70129439282721,84.13903931497238,166651600
2020-06-11,81.23687744140625,84.90330013235034,81.13530524486026,84.48006542527774,201662400
2020-06-12,81.93822479248047,84.11486012218111,80.83056250550848,83.36997039015924,200146000
2020-06-15,82.95156860351562,83.60214129780755,80.4339262304824,80.59596788300412,138808800
2020-06-16,85.14997100830078,85.42084738289208,83.3699705447458,85.00002619954361,165428800
2020-06-17,85.0314712524414,85.95291299210936,84.9105470621372,85.89245089695726,114406400
2020-06-18,85.06533813476562,85.48131766696713,84.45829630505166,84.98794487746599,96820400
2020-06-19,84.57919311523438,86.23343470608023,83.47394454305105,85.76909007389096,264476000
2020-06-22,86.79212188720703,86.93481153740888,84.92505220728616,84.97100398725598,135445200
2020-06-23,88.64468383789062,90.05949829570565,87.61440740737248,88.03280774958151,212155600
2020-06-24,87.07991790771484,89.19125669896502,86.70746937530838,88.27464936907793,192623200
2020-06-25,88.2359619140625,88.27465854046778,86.47772685166568,87.23471346059793,137522400
2020-06-26,85.52483367919922,88.35204149727454,85.37730234693228,88.13195861184417,205256800
2020-06-29,87.49590301513672,87.59022742215014,84.95649512979536,85.43293671398446,130646000
2020-06-30,88.2262954711914,88.51168219927229,87.06542607576557,87.08477070075071,140223200
2020-07-01,88.05941772460938,88.84542502767371,88.01105247279727,88.30368697136247,110737200
2020-07-02,88.05941772460938,89.59757739253234,87.94575606156859,88.96393576296241,114041600
2020-07-06,90.41502380371094,90.8817894339713,89.45246453610925,89.48390600830983,118655600
2020-07-07,90.13449096679688,91.56865036942912,90.0232427568075,90.79231898432114,112424400
2020-07-08,92.23372650146484,92.26516797551552,91.02206361133545,91.10913287644715,117092000
2020-07-09,92.63034057617188,93.17691283826436,91.58555391386294,93.12370590507383,125642800
2020-07-10,92.79238891601562,92.85043754869993,91.61700927809584,92.22646456657715,90257200
2020-07-13,92.36432647705078,96.695832354325,92.15149869689814,94.09354111984942,191649200
2020-07-14,93.8927993774414,94.08385428390145,90.81648768360292,91.74759804361886,170989200
2020-07-15,94.53854370117188,96.01139965901083,93.34381194373303,95.76229608743468,153198000
2020-07-16,93.37522888183594,94.22895326500017,92.77786316008923,93.413925503642,110577600
2020-07-17,93.18660736083984,93.97986982567868,92.71500002379474,93.82509068603153,92186800
2020-07-20,95.15039825439453,95.28825359058399,92.93023208675609,93.2736600045327,90318000
2020-07-21,93.83718872070312,96.01382454154418,93.58808513865422,95.93885212038768,103433200
2020-07-22,94.10079956054688,94.78039302096889,93.4526475751938,93.53970946249737,89001600
2020-07-23,89.81766510009766,93.91215697447913,89.00989228366163,93.83476371071059,197004400
2020-07-24,89.59513854980469,89.93856645763552,86.23828223810673,88.02071079474753,185438800
2020-07-27,91.71859741210938,91.81050099759301,90.43196935722393,90.65446578253629,121214000
2020-07-28,90.21186828613281,91.46706199244389,90.20702659484037,91.29051001469016,103625600
2020-07-29,91.94108581542969,92.12489295560428,90.6568714411887,90.69314722395283,90329200
2020-07-30,93.05361938476562,93.1576124551857,90.71010712742545,91.11641078438961,158130000
2020-07-31,102.79524993896484,102.94519477180637,97.53746050279906,99.53029641393837,374336800
2020-08-03,105.38543701171875,107.9973966979683,104.37451250261263,104.67198130172932,308151200
2020-08-04,106.0892105102539,107.17752821259879,104.85336145922079,105.57407228357705,173071600
2020-08-05,106.47373962402344,106.79298122797726,105.34672538991457,105.81107748481342,121776800
2020-08-06,110.18854522705078,110.68191802624929,106.21739865938491,106.80508849601155,202428800
2020-08-07,107.68333435058594,110.16675013813993,106.88864159432606,109.71125415700284,198045600
2020-08-10,109.24848175048828,110.26365418298434,106.60515752548201,109.12491431547922,212403600
2020-08-11,105.99945068359375,109.01104473075696,105.74020453823464,108.51436454798494,187902400
2020-08-12,109.52228546142578,109.77910643524714,106.89349720537619,107.08732184428196,165598000
2020-08-13,111.46051788330078,112.46115364225324,110.4114222865851,110.89841629855303,210082000
2020-08-14,111.36119842529297,111.45084248513194,109.55617638834046,111.28609084035034,165565200
2020-08-17,111.07046508789062,112.50479236850128,110.44537442392807,112.48056244330753,119561600
2020-08-18,111.9959716796875,112.41996940914007,110.48896231124728,110.82331598950212,105633600
2020-08-19,112.13651275634766,113.54661008039473,112.04202566230961,112.40302713967982,145538000
2020-08-20,114.62476348876953,114.73863746481582,112.16072762152713,112.17768930590152,126907200
2020-08-21,120.53168487548828,121.01382862104187,115.56969610018756,115.58180736652324,338054800
2020-08-24,121.9732437133789,124.81039959352069,120.11250114343171,124.72559117385076,345937600
2020-08-25,120.97261810302734,121.31666526163795,119.25482230830535,120.84905806633049,211495600
2020-08-26,122.61773681640625,123.07323276693351,121.22217601375844,122.28580830184438,163022400
2020-08-27,121.15190887451172,123.55052326117902,120.01074388155709,123.21859477393856,155552400
2020-08-28,120.9556655883789,122.54020052783069,120.73276064666275,122.12347098857094,187630000
2020-08-31,125.0575180053711,126.95703433878084,122.1113460052396,123.64258529318269,225702700
2020-09-01,130.0388946533203,130.63977010693876,126.50154782295441,128.6627208391991,151948100
2020-09-02,127.34471893310547,133.72164832942713,123.08051792791673,133.34368512573027,200119000
2020-09-03,117.14936828613281,124.86370387094604,116.78109860380435,122.99327511596653,257599600
2020-09-04,117.22691345214844,119.88234909092412,107.46769559812107,116.36438135713807,332607200
2020-09-08,109.33811950683594,115.3176975867679,109.20244081478072,110.4332424909772,231366600
2020-09-09,113.69926452636719,115.46309530780263,111.7028427061534,113.64111861515656,176940500
2020-09-10,109.98744201660156,116.78109976625105,109.02799770708086,116.64542107173031,182274400
2020-09-11,108.5434341430664,111.6737525060593,106.6051585333688,111.03411800577045,180860300
2020-09-14,111.79972076416016,112.35212893319483,109.31873072694243,111.17947325485572,140150100
2020-09-15,111.97418212890625,115.16264637332723,110.10374588199468,114.6780774740645,184642000
2020-09-16,108.66943359375,112.42000005035005,108.58221472900694,111.67376709645097,154679000
2020-09-17,106.93467712402344,108.7372742902346,105.35498493812258,106.33381633124354,178011000
2020-09-18,103.54266357421875,107.45798059007706,102.81581033252574,106.99279865599632,287104900
2020-09-21,106.68270111083984,106.78930687065947,99.91811535962182,101.31367629258035,195713800
2020-09-22,108.35928344726562,109.37688098586045,105.7910744674542,109.20243590478516,183055400
2020-09-23,103.81407165527344,108.65006850466263,103.4748674191037,108.17519292553625,150718700
2020-09-24,104.88009643554688,106.8474450340975,101.75947146104525,101.92422311648544,167743300
2020-09-25,108.81478118896484,108.96984677207095,104.34705574231214,105.08360247419822,149981400
2020-09-28,111.41206359863281,111.76095374490502,109.2993432212882,111.46052343881142,137672400
2020-09-29,110.56892395019531,111.75127320535319,110.06497556622581,111.0147338283158,99382200
2020-09-30,112.23583984375,113.64109400987672,110.11343321080598,110.27818485285505,142675200
2020-10-01,113.18559265136719,114.0868910063814,112.25522134843862,114.00935821598722,116120400
2020-10-02,109.53194427490234,111.80942388224,108.75663851817679,109.40595903034216,144712000
2020-10-05,112.9045639038086,113.0499360657336,110.04561009300302,110.39450032404892,106243800
2020-10-06,109.66765594482422,112.53630344118018,108.78573684536278,112.12925987546326,161498200
2020-10-07,111.52838897705078,111.9838849635665,110.60770355491991,111.08258643963451,96849000
2020-10-08,111.42176818847656,112.80763546534021,111.053491111729,112.66226332419956,83477200
2020-10-09,113.36006164550781,113.38913459955495,111.37332598768504,111.72221622412157,100506900
2020-10-12,120.56073760986328,121.31666387202866,115.59874966676792,116.35467592893329,240226800
2020-10-13,117.3625717163086,121.52017325599154,115.95732503612084,121.40387407242964,262330500
2020-10-14,117.4498062133789,119.23301612314903,115.92826024261022,117.26566767493782,150712000
2020-10-15,116.98462677001953,117.45950223722147,114.50363628707971,115.05604455535725,112559200
2020-10-16,115.34679412841797,117.79871932248498,115.1432760487085,117.53704793861876,115393800
2020-10-19,112.40060424804688,116.70357101200219,112.09048045069933,116.257768515436,120639300
2020-10-20,113.88339233398438,115.30802617540574,112.06140841970505,112.613816705773,124423700
2020-10-21,113.26313781738281,115.04634782768703,112.85609432030498,113.06930582021845,89946000
2020-10-22,112.17768859863281,114.39701481541562,111.05348531931205,113.825219728469,101988000
2020-10-23,111.48963165283203,112.9530320407279,110.75308473393972,112.79796641825128,82572600
2020-10-26,111.49931335449219,112.95302013932815,109.39627858637218,110.49140909640037,111850700
2020-10-27,113.00146484375,113.66047883675716,111.00504336225823,111.92572130525396,92276800
2020-10-28,107.76810455322266,111.86756009765654,107.67119226626225,111.49929044963356,143937800
2020-10-29,111.76097106933594,113.32128352260756,108.7372584642391,108.90201751002611,146129200
2020-10-30,105.50033569335938,108.53373417860142,104.39551925367714,107.63243577844652,190272600
2020-11-02,105.4131088256836,107.26416545991421,104.00786205893465,105.74261950243951,122866900
2020-11-03,107.03157043457031,108.0491605877784,105.37434584740238,106.27564420820605,107624400
2020-11-04,111.40238952636719,112.02263714006965,108.88263267145909,110.61739025769825,138235500
2020-11-05,115.35647583007812,115.92827100011738,113.26314194201399,114.30980518907859,126387100
2020-11-06,115.22541809082031,115.72052575840337,112.74013995422038,114.86621579666993,114457900
2020-11-09,112.92459869384766,118.42908863111414,112.66248329970261,116.982584063866,154515300
2020-11-10,112.58482360839844,114.15753088265224,110.79852956756876,112.17708523408758,138023400
2020-11-11,116.00205993652344,116.13797271482636,113.0410945158488,113.76920185962483,112295000
2020-11-12,115.73023986816406,117.011708557713,115.10892216454586,116.12827545684921,103162300
2020-11-13,115.77877807617188,116.17680624012897,114.42935305539847,115.95352413531403,81581900
2020-11-16,116.78843688964844,117.45829070105812,114.70119407046309,115.44871445344523,91183000
2020-11-17,115.90498352050781,117.14761890185565,115.48753500270898,116.06031664652185,74271000
2020-11-18,114.58467102050781,116.32242132257835,114.55554791373581,115.14774244040137,76322100
2020-11-19,115.17687225341797,115.58461058534773,113.4002885699786,114.1575190169027,74113000
2020-11-20,113.91481018066406,115.30306839104708,113.8662741381708,115.17686579253606,73604300
2020-11-23,110.52670288085938,114.18666026045105,110.42962337461562,113.7595015449486,127959300
2020-11-24,111.80818939208984,112.46834050884374,109.30349773675661,110.58497408694893,113874200
2020-11-25,112.64305877685547,113.34204301090116,111.80816176471099,112.17707422528561,76499200
2020-11-27,113.18672943115234,114.06045987456068,112.82753448702884,113.1673164909398,46691300
2020-11-30,115.57490539550781,117.4388583652438,113.40028619079179,113.5556193082818,169410200
2020-12-01,119.13777160644531,119.86587890611962,116.50687811909167,117.47768785199075,127728200
2020-12-02,119.48726654052734,119.76880225855713,117.36119080484525,118.45820316266558,89004200
2020-12-03,119.35135650634766,120.16683316485343,118.64266210929217,119.91442054863892,78967600
2020-12-04,118.68150329589844,119.27369789260959,117.97280885162905,119.0212852595791,78260400
2020-12-07,120.13771057128906,120.93377429658472,118.68149589769769,118.73974211450027,86712000
2020-12-08,120.74932098388672,121.33181279274314,119.49697544555106,120.73961821864586,82225500
2020-12-09,118.2252197265625,122.27349493369557,117.46798924542293,120.89494675486756,115089200
2020-12-10,119.64259338378906,120.25420827611856,116.64279476467264,116.98257670113864,81312200
2020-12-11,118.8368148803711,119.1765967824479,117.03110830740295,118.8562278147655,86939800
2020-12-14,118.2252197265625,119.74939086099992,117.99222744160214,119.021283489644,79184500
2020-12-15,124.14716339111328,124.16658373624205,120.50662638207584,120.71049556577894,157243700
2020-12-16,124.07919311523438,124.62284421095526,122.86568091464977,123.69087513639985,98208600
2020-12-17,124.9432144165039,125.79753175425047,124.30247641319399,125.13737340779682,94359800
2020-12-18,122.96276092529297,125.33153897823031,122.43852279521552,125.19562621191656,192541500
2020-12-21,124.4869384765625,124.56460503939759,119.84646874418631,121.3706398580424,121251600
2020-12-22,128.03036499023438,130.48651190519737,125.86544908228059,127.76824227054828,168904800
2020-12-23,127.13725280761719,128.56432952785477,126.96249934769376,128.30222155804168,88223700
2020-12-24,128.11778259277344,129.56429466422506,127.27318272727676,127.48676208852152,54930100
2020-12-28,132.6999969482422,133.33101740723168,129.61281401111586,130.07881339134244,124486200
2020-12-29,130.93313598632812,134.73870929323533,130.41860788701317,134.0203193956025,121047300
2020-12-30,129.81666564941406,132.020407669835,129.50599945561927,131.62237216405273,96452100
2020-12-31,128.8167266845703,130.8068893039239,127.87504019853539,130.16615142022158,99116600
2021-01-04,125.63250732421875,129.70990576661,123.05985971825433,129.62253643457043,143301900
2021-01-05,127.18577575683594,127.89447751624492,124.68108490808069,125.12766389601812,97664900
2021-01-06,122.90453338623047,127.22464193893974,122.69095402050523,123.99184315415357,155088000
2021-01-07,127.09841918945312,127.7877006759222,124.12774352599207,124.61314843344341,109578200
2021-01-08,128.1954345703125,128.75850602101508,126.42855365810287,128.56433221406948,105158200
2021-01-11,125.21504974365234,126.37031583011212,124.7490651654895,125.41892632912634,100384500
2021-01-12,125.04029846191406,125.90431854480057,123.1569251813032,124.74905257493837,91951100
2021-01-13,127.06927490234375,127.61292593794164,124.73933766024427,125.00144560094915,88636800
2021-01-14,125.14708709716797,127.1760758978846,125.00145674818756,126.9819169126251,90221800
2021-01-15,123.42876434326172,126.41886047356746,123.29285155612885,125.02089191255358,111598500
2021-01-19,124.09860229492188,124.95291954756551,123.23458227836366,124.05005884858895,90757300
2021-01-20,128.17601013183594,128.6225891348087,124.79759634893936,124.90438601399495,104319500
2021-01-21,132.87474060058594,135.59301116722563,129.69048544958548,129.89436203777117,120150900
2021-01-22,135.01055908203125,135.76778972652718,131.0787754658343,132.3019907807772,114459400
2021-01-25,138.74815368652344,140.85480946109453,132.55438158085332,138.89378406433565,157611700
2021-01-26,138.98117065429688,140.08789352147755,137.24341236503608,139.40832944748692,98390600
2021-01-27,137.9132537841797,140.0878733207545,136.31142335408737,139.24325862387312,140843800
2021-01-28,133.0883026123047,137.84527918740616,132.7096874093382,135.4473779641581,142621100
2021-01-29,128.10806274414062,132.7485322226158,126.40914566020653,131.86509178375854,177523800
2021-02-01,130.22442626953125,131.42823575703017,127.1081202867018,129.84581103922318,106239800
2021-02-02,131.04965209960938,132.3311136442388,130.68073954562587,131.7680420457218,83305400
2021-02-03,130.03025817871094,131.80684177003687,129.70988918879502,131.7971241921303,89880900
2021-02-04,133.3795928955078,133.3892956632412,130.66132177818676,132.32141349051977,84183100
2021-02-05,132.9663543701172,133.6080499269068,132.09132576396362,133.5399993993488,75693800
2021-02-08,133.11219787597656,133.1608138714623,131.1773940055882,132.25660382908822,71297200
2021-02-09,132.23712158203125,134.0552584795755,132.08157120488215,132.83020097423812,76774200
2021-02-10,131.63433837890625,133.1899609934861,130.67179521713933,132.69409868188646,73046600
2021-02-11,131.38153076171875,132.6065733213118,130.05925624408061,132.1301604637131,64280000
2021-02-12,131.6149139404297,131.7704791984505,129.98152323777,130.62321880046613,60145100
2021-02-16,129.49537658691406,132.23714344471992,129.10646349095452,131.731578673249,80576300
2021-02-17,127.21056365966797,128.55228793289643,125.87857148643107,127.6091940358472,97918500
2021-02-18,126.11194610595703,126.39389519067603,123.87574345471002,125.61608363778298,96856700
2021-02-19,126.26746368408203,127.08417376158879,125.22715268582576,126.62721014953155,87668800
2021-02-22,122.50482940673828,126.1216398427311,122.11592370284757,124.4590677731543,103916400
2021-02-23,122.36871337890625,123.19513336260104,115.10592588579131,120.32696770808406,158273000
2021-02-24,121.87286376953125,122.07703760379697,118.83941546871539,121.47424078389619,111039900
2021-02-25,117.63379669189453,122.9520628532438,117.19628243074794,121.22144033722896,148199500
2021-02-26,117.89631652832031,121.38672834698384,117.83797585116562,119.18941742406001,164560400
2021-03-01,124.24517822265625,124.38129410804099,119.38387540817448,120.31724465842385,116307900
2021-03-02,121.64923095703125,125.14936711599789,121.5422817134225,124.84796874824156,102260900
2021-03-03,118.67410278320312,122.2228547486705,118.46020430704087,121.34781889971498,112966300
2021-03-04,116.79763793945312,120.17138267841435,115.32953009185248,118.37270244109511,178155000
2021-03-05,118.05187225341797,118.55745188502343,114.30867068121566,117.62408266255089,153766600
2021-03-08,113.13223266601562,117.6435208042625,112.98639210708664,117.57546286579684,154376600
2021-03-09,117.73101806640625,118.6741119196786,115.49482341109125,115.72816384952438,129525800
2021-03-10,116.65182495117188,118.78107052799325,116.13652062478559,118.31438961434448,111943300
2021-03-11,118.5768814086914,119.79220694881545,117.8963020733253,119.14079423957098,103026500
2021-03-12,117.67268371582031,117.80879958845243,115.85456138090896,117.06016228897577,88105100
2021-03-15,120.55058288574219,120.56030756816384,117.07961303714333,118.04215631738552,92403800
2021-03-16,122.08673858642578,123.69096973595795,121.26031872689654,122.21312976850402,115227900
2021-03-17,121.29923248291016,122.368717641283,118.94635623317845,120.60892835870807,111932600
2021-03-18,117.18657684326172,119.76306909077105,116.98240299360765,119.4713879239737,121229700
2021-03-19,116.66152954101562,118.06158696536845,116.36013117462356,116.57402966087285,185549500
2021-03-22,119.96721649169922,120.43390477213393,116.92404394954326,116.99210188442348,111912300
2021-03-23,119.14082336425781,120.7936635357698,118.75191761279609,119.90891018351063,95467100
2021-03-24,116.75875854492188,119.49081556265351,116.73931659895885,119.41303294328375,88530500
2021-03-25,117.24491882324219,118.28524493384911,115.699027810501,116.2240494991001,98844700
2021-03-26,117.8476791381836,118.11019359332141,115.62120198978319,117.01153462244342,94071200
2021-03-29,118.022705078125,119.17969748186921,117.381016985914,118.275494892758,80819200
2021-03-30,116.57404327392578,117.06017355662125,115.56289139578807,116.77821710252674,85671900
2021-03-31,118.76162719726562,120.0936193981419,117.78936665110342,118.27549692418452,118323800
2021-04-01,119.58802795410156,120.73529551085936,119.0921730782952,120.22972337194014,75089100
2021-04-05,122.40760040283203,122.6603902138714,119.65610136330406,120.433912742921,88651200
2021-04-06,122.708984375,123.60346216405839,122.16452092387894,122.99094078154718,80171300
2021-04-07,124.35210418701172,124.37154613081405,121.66866345905004,122.33952549547996,83466700
2021-04-08,126.74388122558594,126.77304785417073,124.95492543996741,125.3729903400282,88844600
2021-04-09,129.31065368652344,129.34953758105655,125.87857511762488,126.19942288071834,106686700
2021-04-12,127.59949493408203,129.1648351971554,127.00641533538912,128.84398739764742,91420000
2021-04-13,130.7010040283203,130.9246346798754,128.27035218071617,128.76621465236119,91266500
2021-04-14,128.36753845214844,131.255153005102,128.00780685424039,131.19681975522676,87222800
2021-04-15,130.76907348632812,131.25520387103566,129.93292863121027,130.10794328417643,89347100
2021-04-16,130.43849182128906,130.93433940993674,129.5828977054859,130.57460771830137,84922400
